BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
953;41025;;1;217
954;41026;;1;217
955;41027;;1;217
956;41028;;1;217
957;41029;;1;217
958;41030;;1;217
959;41031;;1;217
960;41032;;1;217
961;42052;;2;217
962;42053;;2;217
963;42054;;2;217
964;42055;;2;217
965;42056;;2;217
966;42057;;2;217
967;42058;;2;217
968;42059;;2;217
969;42060;;2;217
970;42061;;2;217
971;42062;;2;217
972;42063;;2;217
973;42064;;2;217
974;42065;;2;217
975;42066;;2;217
976;42067;;2;217
977;42068;;2;217
978;42069;;2;217
979;42070;;2;217
980;42071;;2;217
981;42072;;2;217
982;42073;;2;217
983;42074;;2;217
984;42075;;2;217
985;43035;;3;217
986;43036;;3;217
987;43037;;3;217
988;43038;;3;217
989;43039;;3;217
990;43040;;3;217
991;11046;;1;217
992;11047;;1;217
993;11048;;1;217
994;11049;;1;217
995;11050;;1;217
996;11051;;1;217
997;11052;;1;217
998;11053;;1;217
999;11054;;1;217
1000;11055;;1;217
1001;11056;;1;217
1002;11057;;1;217
1003;11058;;1;217
1004;12111;;2;217
1005;12112;;2;217
1006;12113;;2;217
1007;12114;;2;217
1008;12115;;2;217
1009;12116;;2;217
1010;12117;;2;217
1011;12118;;2;217
1012;12119;;2;217
1013;12120;;2;217
1014;12121;;2;217
1015;12122;;2;217
1016;21041;;1;217
1017;21042;;1;217
1018;21043;;1;217
1019;21044;;1;217
1020;21045;;1;217
1021;21046;;1;217
1022;21047;;1;217
1023;21048;;1;217
1024;21049;;1;217
1025;22092;;2;217
1026;22093;;2;217
1027;22094;;2;217
1028;22095;;2;217
1029;22096;;2;217
1030;22097;;2;217
1031;22098;;2;217
1032;22099;;2;217
1033;12123;;2;217
1034;12124;;2;217
1035;12125;;2;217
1036;12126;;2;217
1037;12127;;2;217
1038;12128;;2;217
1039;12129;;2;217
1040;12130;;2;217
1041;12131;;2;217
1042;12132;;2;217
1043;12133;;2;217
1044;12134;;2;217
1045;12135;;2;217
1046;12136;;2;217
1047;12137;;2;217
1048;12138;;2;217
1049;12139;;2;217
1050;12140;;2;217
1051;21050;;1;217
1052;21051;;1;217
1053;21052;;1;217
1054;21053;;1;217
1055;21054;;1;217
1056;21055;;1;217
1057;21056;;1;217
1058;21057;;1;217
1059;21058;;1;217
1060;21059;;1;217
1061;21060;;1;217
1062;22100;;2;217
1063;22101;;2;217
1064;22102;;2;217
1065;22103;;2;217
1066;22104;;2;217
1067;22105;;2;217
1068;22106;;2;217
1069;22107;;2;217
1070;22108;;2;217
1071;22109;;2;217
1072;22110;;2;217
1073;22111;;2;217
1074;22112;;2;217
1075;22113;;2;217
1076;22114;;2;217
1077;22115;;2;217
1078;22116;;2;217
1079;22117;;2;217
1080;22118;;2;217
1081;22119;;2;217
1082;22120;;2;217
1083;22121;;2;217
1084;22122;;2;217
1085;22123;;2;217
1086;31037;;1;217
1087;31038;;1;217
1088;31039;;1;217
1089;32084;;2;217
1090;32085;;2;217
1091;32086;;2;217
1092;42076;;2;217
1093;42077;;2;217
1094;42078;;2;217
1095;42079;;2;217
1096;42080;;2;217
1097;42081;;2;217
1098;42082;;2;217
1099;42083;;2;217
1100;42084;;2;217
1101;42085;;2;217
1102;42086;;2;217
1103;42087;;2;217
1104;42088;;2;217
1105;42089;;2;217
1106;42090;;2;217
1107;42091;;2;217
1108;42092;;2;217
1109;42093;;2;217
1110;42094;;2;217
1111;42095;;2;217
1112;42096;;2;217
1113;42097;;2;217
1114;42098;;2;217
1115;42099;;2;217
1116;42100;;2;217
1117;11059;;1;217
1118;11060;;1;217
1119;11061;;1;217
1120;11062;;1;217
1121;11063;;1;217
1122;11064;;1;217
1123;11065;;1;217
1124;12141;;2;217
1125;12142;;2;217
1126;12143;;2;217
1127;12144;;2;217
1128;11066;;1;217
1129;12145;;2;217
1130;12146;;2;217
1131;12147;;2;217
1132;12148;;2;217
1133;12149;;2;217
1134;12150;;2;217
1135;12151;;2;217
1136;12152;;2;217
1137;12153;;2;217
1138;12154;;2;217
1139;12155;;2;217
1140;12156;;2;217
1141;12157;;2;217
1142;12158;;2;217
1143;12159;;2;217
1144;12160;;2;217
1145;12161;;2;217
1146;12162;;2;217
1147;12163;;2;217
1148;12164;;2;217
1149;12165;;2;217
1150;12166;;2;217
1151;12167;;2;217
1152;12168;;2;217
1153;12169;;2;217
1154;12170;;2;217
1155;12171;;2;217
1156;12172;;2;217
1157;12173;;2;217
1158;12174;;2;217
1159;13052;;3;217
1160;13053;;3;217
1161;13054;;3;217
1162;13055;;3;217
1163;13056;;3;217
1164;13057;;3;217
1165;13058;;3;217
1166;22124;;2;217
1167;22125;;2;217
1168;22126;;2;217
1169;22127;;2;217
1170;22128;;2;217
1;21018;VCQ752;1;226
2;21019;VCQ751;1;226
3;21020;VCQ754;1;226
4;21021;VCQ764;1;226
5;21023;VCQ760;1;226
6;21024;VCQ767;1;226
7;21025;VCQ763;1;226
8;21026;VCQ755;1;226
9;21027;VCQ750;1;226
10;31015;VCQ830;1;226
11;31016;VCQ831;1;226
12;31017;VCQ828;1;226
13;31018;VCQ835;1;226
14;31019;VCQ834;1;226
15;31020;VCQ825;1;226
16;11007;VCQ913;1;226
17;11008;VCQ914;1;226
18;11019;VCQ925;1;226
19;11010;VCQ916;1;226
20;11011;VCQ917;1;226
21;11026;VCQ918;1;226
22;11027;VCQ919;1;226
23;11028;VCQ921;1;226
24;11029;VCQ926;1;226
25;11030;VCQ928;1;226
26;11031;;1;226
27;12016;VCQ929;2;226
28;12017;VCQ937;2;226
29;12018;VCQ938;2;226
30;12019;VCQ939;2;226
31;12020;VCR191;2;226
32;12021;VCR699;2;226
33;12022;VCR771;2;226
34;12023;VCR768;2;226
35;12024;VCR773;2;226
36;12025;VCR724;2;226
37;12026;VCR770;2;226
38;12027;VCR777;2;226
39;12028;VCR772;2;226
40;12029;VCR775;2;226
41;12030;VCR774;2;226
42;12031;VCR908;2;226
43;12032;VCR374;2;226
44;12033;VCR375;2;226
45;12034;VCR376;2;226
46;12035;VCR377;2;226
47;12036;VCR378;2;226
48;12037;VCR776;2;226
49;12038;VCS518;2;226
50;12039;VCS480;2;226
51;12040;VCS466;2;226
52;12041;VCS583;2;226
53;12042;VCS575;2;226
54;12043;VCS574;2;226
55;12044;VCS573;2;226
56;12045;VCS572;2;226
57;12046;VCS569;2;226
58;42002;VCQ122;2;226
59;42001;VCQ121;2;226
60;42003;VCQ123;2;226
61;42004;VCQ124;2;226
62;12102;;2;226
63;42005;VCQ125;2;226
64;12047;VCS487;2;226
65;12048;VCS520;2;226
66;12049;VCS517;2;226
67;12050;VCS584;2;226
68;12051;VCS491;2;226
69;12052;VCS576;2;226
70;12053;VCS577;2;226
71;12054;VCS519;2;226
72;12055;VCS568;2;226
73;12056;VCS581;2;226
74;12057;VCS571;2;226
75;12058;VCS580;2;226
76;12059;VCS579;2;226
77;12060;VCS578;2;226
78;12061;VCS473;2;226
79;12062;VCS502;2;226
80;12063;VCS515;2;226
81;12064;VCS516;2;226
82;12065;VCS365;2;226
83;12066;VCS570;2;226
84;12067;VCS500;2;226
85;12068;VCS582;2;226
86;12069;VCQ485;2;226
87;12070;;2;226
88;12071;;2;226
89;12072;;2;226
90;13001;VCR597;3;226
91;13002;VCR600;3;226
92;13003;VCR605;3;226
93;13004;VCR606;3;226
94;13005;VCR611;3;226
95;13006;VCR613;3;226
96;13007;VCR598;3;226
97;13008;VCR599;3;226
98;13009;VCR601;3;226
99;13010;VCR602;3;226
100;43001;VCQ941;3;226
101;13011;VCR603;3;226
102;13012;VCR604;3;226
103;13013;VCR607;3;226
104;13014;VCR608;3;226
105;13015;VCR609;3;226
106;13016;VCR610;3;226
107;13017;VCR612;3;226
108;13018;VCR596;3;226
109;13019;VCR720;3;226
110;13020;VCR719;3;226
111;13021;VCR718;3;226
112;13022;VCR716;3;226
113;13023;VCR714;3;226
114;13024;VCR713;3;226
115;13025;VCR712;3;226
116;13026;VCR715;3;226
117;13027;VCR717;3;226
118;13028;VCR711;3;226
119;13029;VCR864;3;226
120;13030;VCR865;3;226
121;13031;VCR872;3;226
122;13032;VCR873;3;226
123;13033;VCR870;3;226
124;13034;VCR869;3;226
125;13035;VCR868;3;226
126;13036;VCR866;3;226
127;13037;VCR874;3;226
128;13038;VCR871;3;226
129;13039;VCR867;3;226
130;13040;;3;226
131;13041;;3;226
132;21022;VCR934;1;226
133;21028;;1;226
134;22017;VCQ779;2;226
135;22018;VCQ786;2;226
136;22019;VCQ791;2;226
137;22020;VCQ782;2;226
138;22021;VCQ171;2;226
139;22022;VCQ787;2;226
140;22023;VCQ790;2;226
141;22024;VCQ776;2;226
142;22025;VCQ777;2;226
143;22026;VCQ796;2;226
144;22027;VCQ772;2;226
145;22028;VCQ793;2;226
146;22029;VCQ789;2;226
147;22030;VCQ775;2;226
148;22031;VCQ781;2;226
149;22032;VCS717;2;226
150;22033;VCS654;2;226
151;22034;VCS655;2;226
152;22035;VCQ770;2;226
153;22036;VCQ778;2;226
154;22037;VCS656;2;226
155;22038;VCQ784;2;226
156;22039;VCQ785;2;226
157;22040;VCS657;2;226
158;22041;VCS658;2;226
159;22042;VCS659;2;226
160;22043;VCS897;2;226
161;22044;VCS898;2;226
162;22045;VCS899;2;226
163;22046;VCS950;2;226
164;22047;VCS951;2;226
165;22048;VCS952;2;226
166;22049;VCS953;2;226
167;22050;VCS954;2;226
168;22051;VCS955;2;226
169;22052;VCQ795;2;226
170;22053;VCS956;2;226
171;22054;VCS957;2;226
172;22055;VCS958;2;226
173;22056;VCS959;2;226
174;22057;VCS960;2;226
175;22058;VCS961;2;226
176;22059;VCS962;2;226
177;22060;VCS963;2;226
178;22061;VCS964;2;226
179;22062;;2;226
180;22063;;2;226
181;23002;VCR641;3;226
182;23003;VCR642;3;226
183;23004;VCR643;3;226
184;23005;VCR645;3;226
185;23006;VCR644;3;226
186;23007;VCR646;3;226
187;23008;VCR697;3;226
188;23009;VCR743;3;226
189;23010;VCR744;3;226
190;23011;VCR745;3;226
191;23012;VCR824;3;226
192;23013;VCR858;3;226
193;23014;VCR859;3;226
194;23015;VCR860;3;226
195;23016;VCR861;3;226
196;23017;VCR862;3;226
197;23018;VCR863;3;226
198;23019;VCR964;3;226
199;23020;VCR965;3;226
200;23021;VCR966;3;226
201;23022;VCR967;3;226
202;23023;VCR968;3;226
203;23024;VCR969;3;226
204;23025;VCR970;3;226
205;23026;VCR971;3;226
206;23027;VCS071;3;226
207;23028;VCS072;3;226
208;23029;VCS073;3;226
209;23030;VCR956;3;226
210;23031;VCS364;3;226
211;23032;VCS509;3;226
212;23033;VCS508;3;226
213;23034;VCS510;3;226
214;23035;;3;226
215;31021;VCQ827;1;226
216;31022;VCQ833;1;226
217;31023;VCQ837;1;226
218;31024;VCQ826;1;226
219;31025;VCQ829;1;226
220;31026;;1;226
221;32013;VCQ466;2;226
222;32014;VCQ875;2;226
223;32015;VCQ876;2;226
224;32016;VCQ866;2;226
225;32017;VCQ859;2;226
226;32018;VCQ873;2;226
227;32019;VCQ868;2;226
228;32020;VCQ841;2;226
229;32021;VCQ847;2;226
230;32022;VCQ842;2;226
231;32023;VCQ850;2;226
232;32024;VCQ871;2;226
233;32026;VCQ869;2;226
234;32027;VCQ853;2;226
235;32028;VCQ857;2;226
236;32029;VCQ860;2;226
237;32030;VCQ874;2;226
238;32031;VCQ872;2;226
239;32032;VCQ858;2;226
240;32033;VCQ865;2;226
241;32034;VCQ855;2;226
242;32035;VCQ862;2;226
243;32036;VCQ863;2;226
244;32037;VCQ861;2;226
245;32039;VCQ867;2;226
246;32040;VCQ856;2;226
247;32041;VCQ839;2;226
248;32044;VCQ852;2;226
249;32045;VCQ844;2;226
250;32046;VCQ849;2;226
251;32047;VCQ845;2;226
252;32048;VCQ846;2;226
253;32049;VCQ848;2;226
254;32050;VCQ843;2;226
255;32051;VCQ864;2;226
256;32052;VCQ851;2;226
257;32053;VCQ854;2;226
258;32054;VCQ870;2;226
259;32055;VCQ840;2;226
260;32056;;2;226
261;32057;;2;226
262;33002;VCQ898;3;226
263;33003;VCQ891;3;226
264;33004;VCQ906;3;226
265;33005;VCQ885;3;226
266;33006;VCQ886;3;226
192;23013;VCR858;3;208
193;23014;VCR859;3;208
194;23015;VCR860;3;208
195;23016;VCR861;3;208
196;23017;VCR862;3;208
197;23018;VCR863;3;208
198;23019;VCR964;3;208
199;23020;VCR965;3;208
200;23021;VCR966;3;208
201;23022;VCR967;3;208
202;23023;VCR968;3;208
203;23024;VCR969;3;208
204;23025;VCR970;3;208
205;23026;VCR971;3;208
206;23027;VCS071;3;208
207;23028;VCS072;3;208
208;23029;VCS073;3;208
209;23030;VCR956;3;208
210;23031;VCS364;3;208
211;23032;VCS509;3;208
212;23033;VCS508;3;208
213;23034;VCS510;3;208
214;23035;;3;208
215;31021;VCQ827;1;208
216;31022;VCQ833;1;208
217;31023;VCQ837;1;208
218;31024;VCQ826;1;208
219;31025;VCQ829;1;208
220;31026;;1;208
221;32013;VCQ466;2;208
222;32014;VCQ875;2;208
223;32015;VCQ876;2;208
224;32016;VCQ866;2;208
225;32017;VCQ859;2;208
226;32018;VCQ873;2;208
227;32019;VCQ868;2;208
228;32020;VCQ841;2;208
229;32021;VCQ847;2;208
230;32022;VCQ842;2;208
231;32023;VCQ850;2;208
232;32024;VCQ871;2;208
233;32026;VCQ869;2;208
234;32027;VCQ853;2;208
235;32028;VCQ857;2;208
236;32029;VCQ860;2;208
237;32030;VCQ874;2;208
238;32031;VCQ872;2;208
239;32032;VCQ858;2;208
240;32033;VCQ865;2;208
241;32034;VCQ855;2;208
242;32035;VCQ862;2;208
243;32036;VCQ863;2;208
244;32037;VCQ861;2;208
245;32039;VCQ867;2;208
246;32040;VCQ856;2;208
247;32041;VCQ839;2;208
248;32044;VCQ852;2;208
249;32045;VCQ844;2;208
250;32046;VCQ849;2;208
251;32047;VCQ845;2;208
252;32048;VCQ846;2;208
253;32049;VCQ848;2;208
254;32050;VCQ843;2;208
255;32051;VCQ864;2;208
256;32052;VCQ851;2;208
257;32053;VCQ854;2;208
258;32054;VCQ870;2;208
259;32055;VCQ840;2;208
260;32056;;2;208
261;32057;;2;208
262;33002;VCQ898;3;208
263;33003;VCQ891;3;208
264;33004;VCQ906;3;208
265;33005;VCQ885;3;208
266;33006;VCQ886;3;208
267;33007;VCQ899;3;208
268;33008;VCQ878;3;208
269;33009;VCQ895;3;208
270;33010;VCQ884;3;208
271;33011;VCQ879;3;208
272;33012;VCQ889;3;208
273;33013;VCQ882;3;208
274;33014;VCQ902;3;208
275;33015;VCQ883;3;208
276;33016;VCQ903;3;208
277;33017;VCQ888;3;208
278;33018;VCQ880;3;208
279;33019;VCQ897;3;208
280;33020;VCQ904;3;208
281;33021;VCQ896;3;208
282;33022;VCQ907;3;208
283;33023;VCQ900;3;208
284;33024;VCQ881;3;208
285;33025;VCQ890;3;208
286;33026;VCQ893;3;208
287;33027;VCQ905;3;208
288;33028;VCQ887;3;208
289;33029;VCQ894;3;208
290;33030;VCQ901;3;208
291;33031;VCQ892;3;208
292;21001;VCQ451;1;208
293;21003;VCQ453;1;208
294;21002;VCQ452;1;208
295;12103;;2;208
296;12104;;2;208
297;21005;VCQ455;1;208
298;21006;VCQ456;1;208
299;12105;;2;208
300;21004;VCQ454;1;208
301;21008;VCQ458;1;208
302;12106;;2;208
303;21009;VCQ757;1;208
304;21007;VCQ457;1;208
305;21011;VCQ756;1;208
306;21010;VCQ758;1;208
307;21012;VCQ766;1;208
308;21013;VCQ759;1;208
309;21014;VCQ762;1;208
310;12107;;2;208
311;12108;;2;208
312;12109;;2;208
313;22001;VCQ105;2;208
314;12110;;2;208
319;22007;VCQ450;2;208
324;22005;VCQ109;2;208
325;22002;VCQ106;2;208
326;22004;VCQ108;2;208
331;22003;VCQ107;2;208
341;22006;VCQ110;2;208
382;11012;VCQ910;1;208
383;11013;VCQ911;1;208
384;11014;VCQ912;1;208
388;11002;VCQ488;1;208
389;11001;VCQ487;1;208
391;11004;VCQ490;1;208
392;11003;VCQ489;1;208
394;11018;VCQ923;1;208
396;11016;VCQ922;1;208
397;11017;VCQ924;1;208
399;11005;VCQ615;1;208
402;11006;VCQ532;1;208
404;11020;VCQ927;1;208
405;11021;VCQ909;1;208
409;12003;VCQ181;2;208
411;12006;VCQ182;2;208
413;12004;VCQ129;2;208
414;12008;VCQ543;2;208
428;12002;VCQ130;2;208
433;12009;VCQ482;2;208
437;12001;VCQ131;2;208
438;12007;VCQ132;2;208
439;12005;VCQ506;2;208
475;23001;VCR640;3;208
551;31008;VCQ470;1;208
555;31009;VCQ471;1;208
561;31010;VCQ473;1;208
564;31004;VCQ477;1;208
566;31006;VCQ474;1;208
567;31001;VCP812;1;208
569;31005;VCQ472;1;208
570;31002;VCQ478;1;208
571;31003;VCP476;1;208
584;32003;VCQ461;2;208
600;32007;VCQ468;2;208
603;32008;VCQ469;2;208
615;32006;VCP814;2;208
616;32025;VCP873;2;208
618;32043;VCQ114;2;208
621;32005;VCP813;2;208
622;32002;VCQ464;2;208
623;32038;VCP874;2;208
624;32042;VCQ113;2;208
625;11022;VCQ613;1;208
626;11023;VCQ486;1;208
627;11024;VCQ614;1;208
628;11025;VCQ616;1;208
629;12010;VCQ484;2;208
630;12011;VCQ507;2;208
631;12012;VCQ480;2;208
632;12013;VCQ531;2;208
633;12014;VCQ481;2;208
634;12015;VCQ483;2;208
635;21015;VCQ761;1;208
636;21016;VCQ765;1;208
637;21017;VCQ753;1;208
638;22008;VCQ794;2;208
639;22009;VCQ774;2;208
640;22010;VCQ780;2;208
641;22011;VCQ768;2;208
642;22012;VCQ769;2;208
643;22013;VCQ773;2;208
644;31007;VCQ475;1;208
645;31011;VCQ479;1;208
646;31012;VCQ838;1;208
647;31013;VCQ836;1;208
648;31014;VCQ832;1;208
649;32001;VCQ459;2;208
650;32004;VCQ467;2;208
651;22014;VCQ783;2;208
652;22015;VCQ788;2;208
653;22016;VCQ792;2;208
654;32009;VCQ460;2;208
655;32010;VCQ462;2;208
656;32011;VCQ463;2;208
657;32012;VCQ465;2;208
700;33032;;3;208
701;41001;VCS291;1;208
702;41002;VCS292;1;208
703;41003;VCS293;1;208
704;41004;VCS294;1;208
705;41005;VCS295;1;208
706;41006;VCS296;1;208
707;41007;VCS297;1;208
708;41008;VCS298;1;208
709;41009;VCS299;1;208
710;41010;VCS300;1;208
711;41011;VCS301;1;208
712;41012;VCS302;1;208
713;41013;VCS303;1;208
714;41014;VCS304;1;208
715;41015;VCS305;1;208
716;41016;VCS306;1;208
717;41017;VCS307;1;208
718;41018;VCS308;1;208
719;41019;VCS309;1;208
720;41020;VCS310;1;208
721;41021;VCS763;1;208
722;41022;;1;208
723;42006;VCQ496;2;208
724;42007;VCQ497;2;208
725;42008;VCQ498;2;208
726;42009;VCQ499;2;208
727;42010;VCQ440;2;208
728;42011;VCQ441;2;208
729;42012;VCQ492;2;208
730;42013;VCQ493;2;208
731;42014;VCQ491;2;208
732;42015;VCQ495;2;208
733;42016;VCQ438;2;208
734;42017;VCQ797;2;208
735;42018;VCQ798;2;208
736;42019;VCQ799;2;208
737;42020;VCQ800;2;208
738;42021;VCQ801;2;208
739;42022;VCQ802;2;208
740;42023;VCQ803;2;208
741;42024;VCQ804;2;208
742;42025;VCQ805;2;208
743;42026;VCQ806;2;208
744;42027;VCQ807;2;208
745;42028;VCQ808;2;208
746;43002;VCQ942;3;208
747;43003;VCQ943;3;208
748;43004;VCQ944;3;208
749;43005;VCQ945;3;208
750;43006;VCQ946;3;208
751;43007;VCQ947;3;208
752;43008;VCQ948;3;208
753;43009;VCQ949;3;208
754;43010;VCQ930;3;208
755;43011;VCQ931;3;208
756;43012;VCQ932;3;208
267;33007;VCQ899;3;211
268;33008;VCQ878;3;211
269;33009;VCQ895;3;211
270;33010;VCQ884;3;211
271;33011;VCQ879;3;211
272;33012;VCQ889;3;211
273;33013;VCQ882;3;211
274;33014;VCQ902;3;211
275;33015;VCQ883;3;211
276;33016;VCQ903;3;211
277;33017;VCQ888;3;211
278;33018;VCQ880;3;211
279;33019;VCQ897;3;211
280;33020;VCQ904;3;211
281;33021;VCQ896;3;211
282;33022;VCQ907;3;211
283;33023;VCQ900;3;211
284;33024;VCQ881;3;211
285;33025;VCQ890;3;211
286;33026;VCQ893;3;211
287;33027;VCQ905;3;211
288;33028;VCQ887;3;211
289;33029;VCQ894;3;211
290;33030;VCQ901;3;211
291;33031;VCQ892;3;211
292;21001;VCQ451;1;211
293;21003;VCQ453;1;211
294;21002;VCQ452;1;211
295;12103;;2;211
296;12104;;2;211
297;21005;VCQ455;1;211
298;21006;VCQ456;1;211
299;12105;;2;211
300;21004;VCQ454;1;211
301;21008;VCQ458;1;211
302;12106;;2;211
303;21009;VCQ757;1;211
304;21007;VCQ457;1;211
305;21011;VCQ756;1;211
306;21010;VCQ758;1;211
307;21012;VCQ766;1;211
308;21013;VCQ759;1;211
309;21014;VCQ762;1;211
310;12107;;2;211
311;12108;;2;211
312;12109;;2;211
313;22001;VCQ105;2;211
314;12110;;2;211
319;22007;VCQ450;2;211
324;22005;VCQ109;2;211
325;22002;VCQ106;2;211
326;22004;VCQ108;2;211
331;22003;VCQ107;2;211
341;22006;VCQ110;2;211
382;11012;VCQ910;1;211
383;11013;VCQ911;1;211
384;11014;VCQ912;1;211
388;11002;VCQ488;1;211
389;11001;VCQ487;1;211
391;11004;VCQ490;1;211
392;11003;VCQ489;1;211
394;11018;VCQ923;1;211
396;11016;VCQ922;1;211
397;11017;VCQ924;1;211
399;11005;VCQ615;1;211
402;11006;VCQ532;1;211
404;11020;VCQ927;1;211
405;11021;VCQ909;1;211
409;12003;VCQ181;2;211
411;12006;VCQ182;2;211
413;12004;VCQ129;2;211
414;12008;VCQ543;2;211
428;12002;VCQ130;2;211
433;12009;VCQ482;2;211
437;12001;VCQ131;2;211
438;12007;VCQ132;2;211
439;12005;VCQ506;2;211
475;23001;VCR640;3;211
551;31008;VCQ470;1;211
555;31009;VCQ471;1;211
561;31010;VCQ473;1;211
564;31004;VCQ477;1;211
566;31006;VCQ474;1;211
567;31001;VCP812;1;211
569;31005;VCQ472;1;211
570;31002;VCQ478;1;211
571;31003;VCP476;1;211
584;32003;VCQ461;2;211
600;32007;VCQ468;2;211
603;32008;VCQ469;2;211
615;32006;VCP814;2;211
616;32025;VCP873;2;211
618;32043;VCQ114;2;211
621;32005;VCP813;2;211
622;32002;VCQ464;2;211
623;32038;VCP874;2;211
624;32042;VCQ113;2;211
625;11022;VCQ613;1;211
626;11023;VCQ486;1;211
627;11024;VCQ614;1;211
628;11025;VCQ616;1;211
629;12010;VCQ484;2;211
630;12011;VCQ507;2;211
631;12012;VCQ480;2;211
632;12013;VCQ531;2;211
633;12014;VCQ481;2;211
634;12015;VCQ483;2;211
635;21015;VCQ761;1;211
636;21016;VCQ765;1;211
637;21017;VCQ753;1;211
638;22008;VCQ794;2;211
639;22009;VCQ774;2;211
640;22010;VCQ780;2;211
641;22011;VCQ768;2;211
642;22012;VCQ769;2;211
643;22013;VCQ773;2;211
644;31007;VCQ475;1;211
645;31011;VCQ479;1;211
646;31012;VCQ838;1;211
647;31013;VCQ836;1;211
648;31014;VCQ832;1;211
649;32001;VCQ459;2;211
650;32004;VCQ467;2;211
651;22014;VCQ783;2;211
652;22015;VCQ788;2;211
653;22016;VCQ792;2;211
654;32009;VCQ460;2;211
655;32010;VCQ462;2;211
656;32011;VCQ463;2;211
657;32012;VCQ465;2;211
700;33032;;3;211
701;41001;VCS291;1;211
702;41002;VCS292;1;211
703;41003;VCS293;1;211
704;41004;VCS294;1;211
705;41005;VCS295;1;211
706;41006;VCS296;1;211
707;41007;VCS297;1;211
708;41008;VCS298;1;211
709;41009;VCS299;1;211
710;41010;VCS300;1;211
711;41011;VCS301;1;211
712;41012;VCS302;1;211
713;41013;VCS303;1;211
714;41014;VCS304;1;211
715;41015;VCS305;1;211
716;41016;VCS306;1;211
717;41017;VCS307;1;211
718;41018;VCS308;1;211
719;41019;VCS309;1;211
720;41020;VCS310;1;211
721;41021;VCS763;1;211
722;41022;;1;211
723;42006;VCQ496;2;211
724;42007;VCQ497;2;211
725;42008;VCQ498;2;211
726;42009;VCQ499;2;211
727;42010;VCQ440;2;211
728;42011;VCQ441;2;211
729;42012;VCQ492;2;211
730;42013;VCQ493;2;211
731;42014;VCQ491;2;211
732;42015;VCQ495;2;211
733;42016;VCQ438;2;211
734;42017;VCQ797;2;211
735;42018;VCQ798;2;211
736;42019;VCQ799;2;211
737;42020;VCQ800;2;211
738;42021;VCQ801;2;211
739;42022;VCQ802;2;211
740;42023;VCQ803;2;211
741;42024;VCQ804;2;211
742;42025;VCQ805;2;211
743;42026;VCQ806;2;211
744;42027;VCQ807;2;211
745;42028;VCQ808;2;211
746;43002;VCQ942;3;211
747;43003;VCQ943;3;211
748;43004;VCQ944;3;211
749;43005;VCQ945;3;211
750;43006;VCQ946;3;211
751;43007;VCQ947;3;211
752;43008;VCQ948;3;211
753;43009;VCQ949;3;211
754;43010;VCQ930;3;211
755;43011;VCQ931;3;211
756;43012;VCQ932;3;211
757;43013;VCQ933;3;211
758;43014;VCQ934;3;211
759;43015;VCQ935;3;211
760;43016;VCQ936;3;211
761;43017;VCR237;3;211
762;43018;VCR238;3;211
763;43019;VCR239;3;211
764;43020;VCR240;3;211
765;43021;VCR241;3;211
766;43022;VCR242;3;211
767;43023;VCR234;3;211
768;43024;VCR244;3;211
769;43025;VCR245;3;211
770;43026;VCR236;3;211
771;43027;VCQ940;3;211
772;43028;;3;211
773;43029;;3;211
774;43030;;3;211
775;43031;;3;211
776;43032;;3;211
777;43033;;3;211
778;43034;;3;211
779;11009;VCQ915;1;211
780;11015;VCQ920;1;211
781;42029;VCQ809;2;211
782;42030;VCQ810;2;211
783;42031;VCQ811;2;211
784;42032;VCQ812;2;211
785;42033;VCQ813;2;211
786;42034;VCQ814;2;211
787;42035;VCQ815;2;211
788;42036;VCQ816;2;211
789;42037;VCQ817;2;211
790;42038;VCQ818;2;211
791;42039;VCQ819;2;211
792;42040;VCQ820;2;211
793;42041;VCQ821;2;211
794;42042;VCQ822;2;211
795;42043;VCQ823;2;211
796;42044;VCQ824;2;211
797;42045;VCR285;2;211
798;42046;VCR286;2;211
799;42047;VCR287;2;211
800;33001;VCQ877;3;211
801;42048;VCR288;2;211
802;42049;VCR289;2;211
803;42050;VCQ439;2;211
804;42051;;2;211
805;22071;;2;211
806;22064;;2;211
807;22065;;2;211
808;22066;;2;211
809;22067;;2;211
810;22068;;2;211
811;22069;;2;211
812;22070;;2;211
813;22072;;2;211
814;22073;;2;211
815;22074;;2;211
816;22075;;2;211
817;22076;;2;211
818;22077;;2;211
819;22078;;2;211
820;22079;;2;211
821;22080;;2;211
822;22081;;2;211
823;12073;;2;211
824;12074;;2;211
825;12075;;2;211
826;11032;;1;211
827;11033;;1;211
828;11034;;1;211
829;11035;;1;211
830;11036;;1;211
831;11037;;1;211
832;11038;;1;211
833;11039;;1;211
834;11040;;1;211
835;11041;;1;211
836;11042;;1;211
837;11043;;1;211
838;11044;;1;211
839;11045;;1;211
840;12076;;2;211
1171;22129;;2;217
1172;22130;;2;217
1173;22131;;2;217
1174;22132;;2;217
1175;22133;;2;217
1176;22134;;2;217
1177;22135;;2;217
1178;22136;;2;217
1179;22137;;2;217
1180;22138;;2;217
1181;22139;;2;217
1182;22140;;2;217
1183;22141;;2;217
1184;22142;;2;217
1185;22143;;2;217
1186;22144;;2;217
1187;22145;;2;217
1188;22146;;2;217
1189;22147;;2;217
1190;22148;;2;217
1191;22149;;2;217
1192;22150;;2;217
1193;22151;;2;217
1194;22152;;2;217
1195;22153;;2;217
